"teamMemberCount","femaleTeamMembersPercent","teamLeadGender","teamDistribution","teamMemberResponseCount","meetingHoursTotal","meetingHoursAverage","meetingHoursStandardDeviation","inPersonMeetingHoursTotal","inPersonMeetingHoursAverage","inPersonMeetingHoursStandardDeviation","nonCodingDeliverablesHoursTotal","nonCodingDeliverablesHoursAverage","nonCodingDeliverablesHoursStandardDeviation","codingDeliverablesHoursTotal","codingDeliverablesHoursAverage","codingDeliverablesHoursStandardDeviation","helpHoursTotal","helpHoursAverage","helpHoursStandardDeviation","averageResponsesByWeek","standardDeviationResponsesByWeek","averageMeetingHoursTotalByWeek","standardDeviationMeetingHoursTotalByWeek","averageMeetingHoursAverageByWeek","standardDeviationMeetingHoursAverageByWeek","averageInPersonMeetingHoursTotalByWeek","standardDeviationInPersonMeetingHoursTotalByWeek","averageInPersonMeetingHoursAverageByWeek","standardDeviationInPersonMeetingHoursAverageByWeek","averageNonCodingDeliverablesHoursTotalByWeek","standardDeviationNonCodingDeliverablesHoursTotalByWeek","averageNonCodingDeliverablesHoursAverageByWeek","standardDeviationNonCodingDeliverablesHoursAverageByWeek","averageCodingDeliverablesHoursTotalByWeek","standardDeviationCodingDeliverablesHoursTotalByWeek","averageCodingDeliverablesHoursAverageByWeek","standardDeviationCodingDeliverablesHoursAverageByWeek","averageHelpHoursTotalByWeek","standardDeviationHelpHoursTotalByWeek","averageHelpHoursAverageByWeek","standardDeviationHelpHoursAverageByWeek","averageResponsesByStudent","standardDeviationResponsesByStudent","averageMeetingHoursTotalByStudent","standardDeviationMeetingHoursTotalByStudent","averageMeetingHoursAverageByStudent","standardDeviationMeetingHoursAverageByStudent","averageInPersonMeetingHoursTotalByStudent","standardDeviationInPersonMeetingHoursTotalByStudent","averageInPersonMeetingHoursAverageByStudent","standardDeviationInPersonMeetingHoursAverageByStudent","averageNonCodingDeliverablesHoursTotalByStudent","standardDeviationNonCodingDeliverablesHoursTotalByStudent","averageNonCodingDeliverablesHoursAverageByStudent","standardDeviationNonCodingDeliverablesHoursAverageByStudent","averageCodingDeliverablesHoursTotalByStudent","standardDeviationCodingDeliverablesHoursTotalByStudent","averageCodingDeliverablesHoursAverageByStudent","standardDeviationCodingDeliverablesHoursAverageByStudent","averageHelpHoursTotalByStudent","standardDeviationHelpHoursTotalByStudent","averageHelpHoursAverageByStudent","standardDeviationHelpHoursAverageByStudent","commitCount","uniqueCommitMessageCount","uniqueCommitMessagePercent","commitMessageLengthTotal","commitMessageLengthAverage","commitMessageLengthStandardDeviation","averageCommitCountByWeek","standardDeviationCommitCountByWeek","averageUniqueCommitMessageCountByWeek","standardDeviationUniqueCommitMessageCountByWeek","averageUniqueCommitMessagePercentByWeek","standardDeviationUniqueCommitMessagePercentByWeek","averageCommitMessageLengthTotalByWeek","standardDeviationCommitMessageLengthTotalByWeek","averageCommitCountByStudent","standardDeviationCommitCountByStudent","averageUniqueCommitMessageCountByStudent","issueCount","onTimeIssueCount","lateIssueCount","SE Process grade"
"7","0","0","0","28","73","2.607143","0.929258","72.5","2.589286","1.203073","74","2.642857","2.008274","18","0.642857","1.100788","24","0.857143","1.499149","9.3333","2.624669","24.333333","8.339997","2.565934","0.14668","24.166667","6.381397","2.60119","0.195796","24.666667","13.767918","2.479396","0.719258","6","3.488075","0.654762","0.43676","8","1.632993","0.875458","0.095097","4","0","10.428571","3.211904","2.607143","0.802976","10.357143","3.952524","2.589286","0.988131","10.571429","6.236005","2.642857","1.559001","2.571429","2.51323","0.642857","0.628308","3.428571","5.703561","0.857143","1.42589","71","35","0.493","1421","20.0141","26.125641","35.5","3.5","18","1","0.50925","0.02205","710.5","169.5","14.2","10.57166","7.6","1","1","0","F"
"7","0.2857","0","0","27","62.5","2.314815","0.654729","42","1.555556","0.458123","72.5","2.685185","2.220061","26","0.962963","1.875406","15","0.555556","0.698323","6.75","3.63146","15.625","9.416574","2.212256","0.256435","10.5","6.422616","1.413961","0.263222","18.125","11.749335","2.688718","0.465211","6.5","4.5","0.789367","0.613682","3.75","2.015564","0.662541","0.252658","3.8571","0.638877","8.928571","2.833833","2.288095","0.499183","6","1.690309","1.554762","0.334725","10.357143","7.074675","2.67619","1.843088","3.714286","4.025429","1.059524","1.262017","2.142857","1.976908","0.55119","0.507922","10","5","0.5","140","14","9.591663","5","1","3","1","0.58335","0.08335","70","33","5","3","2.5","1","1","0","A"
"6","0","0","0","22","44.5","2.022727","0.438937","41.5","1.886364","0.475103","72.5","3.295455","2.648581","19","0.863636","1.908008","15","0.681818","1.028519","7.3333","1.885618","14.833333","4.588633","2.005556","0.247331","13.833333","4.588633","1.861111","0.257601","24.166667","8.289887","3.383333","1.304337","6.333333","4.189935","0.944444","0.749485","5","2.483277","0.644444","0.149278","3.6667","0.471405","7.416667","1.426437","2.006944","0.177457","6.916667","1.742045","1.854167","0.2719","12.083333","9.602155","3.118056","2.316958","3.166667","4.089281","0.798611","1.0179","2.5","3.651484","0.645833","0.908343","67","53","0.791","2214","33.0448","34.961144","16.75","9.601432","14","8.660254","0.865675","0.135758","553.5","322.88117","11.1667","4.740488","9.1667","1","1","0","A"
"6","0","0","0","24","72.5","3.020833","1.372947","32.5","1.354167","0.549226","37.5","1.5625","0.807678","11.5","0.479167","0.699392","19.5","0.8125","0.626041","6","3.24037","18.125","11.907849","2.78631","1.008932","8.125","4.95448","1.276786","0.350269","9.375","5.492893","1.541667","0.29756","2.875","2.654595","0.349405","0.311775","4.875","3.612046","0.852976","0.407478","4","0.57735","12.083333","2.008662","3.055556","0.515201","5.416667","0.731247","1.373611","0.218921","6.25","2.268443","1.544444","0.408437","1.916667","2.129489","0.475","0.535218","3.25","1.145644","0.819444","0.282256","52","45","0.8654","1567","30.1346","23.817438","13","18.506756","11.25","16.037066","0.904175","0.10433","391.75","591.820232","10.4","14.388885","9","1","1","0","A"
"6","0","0","0","20","50","2.5","2.504995","45","2.25","1.269843","69","3.45","2.801339","60.5","3.025","3.480212","16.5","0.825","0.779022","5","2.828427","12.5","10.24085","2.066667","0.893495","11.25","8.340414","1.927778","0.742057","17.25","10.0592","3.05","1.359228","15.125","12.461817","2.258333","1.426023","4.125","2.274176","0.780556","0.214789","3.3333","0.942809","8.333333","4.570436","2.375","0.954703","7.5","3.730505","2.125","0.703414","11.5","9.19692","3.041667","2.133154","10.083333","8.974114","2.666667","2.158639","2.75","2.734807","0.75","0.645497","21","16","0.7619","451","21.4762","18.965179","7","7.788881","6","6.377042","0.94443333","0.078583","150.3333","163.099833","5.25","2.947457","4.25","1","1","0","F"
"6","0.1667","0","0","25","62","2.48","0.854166","28.5","1.14","0.5004","64","2.56","1.409397","20","0.8","1.385641","16.75","0.67","0.709648","6.25","3.897114","15.5","10.179637","2.364583","0.296646","7.125","4.477374","1.114583","0.136216","16","9.253378","2.885417","0.721312","5","3.391165","0.6875","0.534812","4.1875","3.829878","0.53125","0.230818","4.1667","0.372678","10.333333","3.077698","2.45","0.550568","4.75","1.574537","1.120833","0.262368","10.666667","4.955356","2.516667","1.047484","3.333333","3.036811","0.783333","0.722649","2.791667","1.981249","0.6625","0.475164","46","26","0.5652","1612","35.0435","36.366466","46","0","26","0","0.5652","0","1612","0","11.5","15.370426","7.25","1","0","1","F"
"6","0.1667","0","0","23","72","3.130435","1.752125","39.9","1.734783","1.075259","68.5","2.978261","2.57276","28","1.217391","1.869818","26.5","1.152174","1.709531","5.75","1.785357","18","6.354133","3.166667","0.482327","9.975","3.788387","1.710417","0.193234","17.125","5.152366","3.609375","2.391998","7","1.457738","1.463542","0.891508","6.625","4.587687","1.182292","0.729371","3.8333","0.687184","12","5.737305","3.090278","1.278476","6.65","2.178493","1.773056","0.661872","11.416667","7.362159","2.875","1.320906","4.666667","3.72678","1.122222","0.74794","4.416667","4.066291","1.180556","1.018824","29","21","0.7241","586","20.2069","19.012481","7.25","6.759253","5.5","4.153312","0.902775","0.168399","146.5","132.122103","9.6667","4.189935","7.3333","1","1","0","A"
"3","0","0","1","12","55.85","4.654167","12.174281","43.3","3.608333","7.970514","67.5","5.625","12.014531","4","0.333333","0.513701","7.75","0.645833","0.862762","3","1.414214","13.9625","18.739576","4.635833","6.234101","10.825","13.18017","3.598333","4.369987","16.875","16.421689","12.741667","18.625332","1","0.935414","0.416667","0.381881","1.9375","1.57495","0.604167","0.365029","4","0.816497","18.616667","20.782458","5.9125","7.132985","14.433333","12.784452","4.411111","4.541197","22.5","17.40091","5.234722","3.153886","1.333333","1.885618","0.266667","0.377124","2.583333","2.383392","0.6125","0.605788","3","2","0.6667","26","8.6667","6.599663","3","0","2","0","0.6667","0","26","0","1.5","0.5","1","2","1","1","F"
"3","0","0","1","10","19.2","1.92","0.983667","18.5","1.85","1.025914","17.9","1.79","1.066255","7.4","0.74","1.252358","2.65","0.265","0.379506","3.3333","0.471405","6.4","3.047403","1.836111","0.597074","6.166667","3.064129","1.763889","0.608898","5.966667","0.368179","1.836111","0.330567","2.466667","1.517308","0.738889","0.489961","0.883333","0.476678","0.255556","0.121969","3.3333","0.471405","6.4","3.047403","1.836111","0.597074","6.166667","3.091206","1.763889","0.623919","5.966667","2.206556","1.908333","0.847737","2.466667","3.488393","0.616667","0.872098","0.883333","0.833","0.276389","0.28383","1","1","1","29","29","0","1","0","1","0","1","0","29","0","1","0","1","1","1","0","F"
"3","0","0","1","13","64","4.923077","1.140954","37","2.846154","0.863459","59","4.538462","2.790516","39.5","3.038462","4.765507","22","1.692308","0.821314","3.25","1.785357","16","10.677078","4.333333","1.374369","9.25","4.968652","2.75","0.493007","14.75","8.613217","4.708333","0.852895","9.875","8.414088","2.75","2.760083","5.5","4.031129","1.5","0.372678","4.3333","0.471405","21.333333","2.054805","4.983333","0.753142","12.333333","3.091206","2.85","0.715309","19.666667","1.699673","4.55","0.147196","13.166667","11.286669","2.808333","2.145376","7.333333","2.494438","1.666667","0.471405","14","10","0.7143","256","18.2857","22.105037","3.5","1.802776","3","1.414214","0.895825","0.108258","64","51.975956","4.6667","4.496913","3.6667","4","3","1","F"
